"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"4527",192,0,14.625,2018-10-28 07:00:00,"meteo2019","07:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4528",192,0,14.912,2018-10-28 08:00:00,"meteo2019","08:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4529",192,0,15.175,2018-10-28 09:00:00,"meteo2019","09:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4530",192,0,15.533,2018-10-28 10:00:00,"meteo2019","10:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4531",192,0,17.082,2018-10-28 11:00:00,"meteo2019","11:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4532",192,0,17.843,2018-10-28 12:00:00,"meteo2019","12:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4533",192,0,21.461,2018-10-28 13:00:00,"meteo2019","13:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4534",192,0,20.698,2018-10-28 14:00:00,"meteo2019","14:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4535",192,0,19.865,2018-10-28 15:00:00,"meteo2019","15:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4536",192,0,20.222,2018-10-28 16:00:00,"meteo2019","16:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4537",192,0,17.677,2018-10-28 17:00:00,"meteo2019","17:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4538",192,1.8,15.509,2018-10-28 18:00:00,"meteo2019","18:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4539",192,0.8,15.533,2018-10-28 19:00:00,"meteo2019","19:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4540",192,0,15.27,2018-10-28 20:00:00,"meteo2019","20:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4541",192,0,14.936,2018-10-28 21:00:00,"meteo2019","21:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4542",192,0,14.409,2018-10-28 22:00:00,"meteo2019","22:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4543",192,0,14.601,2018-10-28 23:00:00,"meteo2019","23:00","2018-10-28",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4544",192,0,13.642,2018-10-29,"meteo2019","00:00","2018-10-29",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4545",192,0,14.29,2018-10-29 01:00:00,"meteo2019","01:00","2018-10-29",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4546",192,0,14.505,2018-10-29 02:00:00,"meteo2019","02:00","2018-10-29",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4547",192,0,14.721,2018-10-29 03:00:00,"meteo2019","03:00","2018-10-29",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4548",192,0.6,13.377,2018-10-29 04:00:00,"meteo2019","04:00","2018-10-29",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4549",192,0,12.437,2018-10-29 05:00:00,"meteo2019","05:00","2018-10-29",21.461,12.437,15.93920833,3.2,2,14.939,17.44258333
"4550",193,0,12.799,2018-10-29 06:00:00,"meteo2019","06:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4551",193,0,13.281,2018-10-29 07:00:00,"meteo2019","07:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4552",193,0,14.433,2018-10-29 08:00:00,"meteo2019","08:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4553",193,0,15.891,2018-10-29 09:00:00,"meteo2019","09:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4554",193,0,17.106,2018-10-29 10:00:00,"meteo2019","10:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4555",193,0,17.534,2018-10-29 11:00:00,"meteo2019","11:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4556",193,0,20.15,2018-10-29 12:00:00,"meteo2019","12:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4557",193,0,19.651,2018-10-29 13:00:00,"meteo2019","13:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4558",193,0,19.746,2018-10-29 14:00:00,"meteo2019","14:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4559",193,0,17.891,2018-10-29 15:00:00,"meteo2019","15:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4560",193,0,19.389,2018-10-29 16:00:00,"meteo2019","16:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4561",193,0,16.939,2018-10-29 17:00:00,"meteo2019","17:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4562",193,0,16.177,2018-10-29 18:00:00,"meteo2019","18:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4563",193,0,15.843,2018-10-29 19:00:00,"meteo2019","19:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4564",193,0,15.891,2018-10-29 20:00:00,"meteo2019","20:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4565",193,0,15.772,2018-10-29 21:00:00,"meteo2019","21:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4566",193,0,15.819,2018-10-29 22:00:00,"meteo2019","22:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4567",193,0,15.939,2018-10-29 23:00:00,"meteo2019","23:00","2018-10-29",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4568",193,0,15.819,2018-10-30,"meteo2019","00:00","2018-10-30",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4569",193,0,15.724,2018-10-30 01:00:00,"meteo2019","01:00","2018-10-30",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4570",193,0,15.39,2018-10-30 02:00:00,"meteo2019","02:00","2018-10-30",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4571",193,0,15.103,2018-10-30 03:00:00,"meteo2019","03:00","2018-10-30",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4572",193,0,14.649,2018-10-30 04:00:00,"meteo2019","04:00","2018-10-30",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4573",193,0,14.84,2018-10-30 05:00:00,"meteo2019","05:00","2018-10-30",20.15,12.799,16.324,0,3.2,14.43583333,17.0675
"4574",194,0,14.218,2018-10-30 06:00:00,"meteo2019","06:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4575",194,0,14.792,2018-10-30 07:00:00,"meteo2019","07:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4576",194,0,16.129,2018-10-30 08:00:00,"meteo2019","08:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4577",194,0,16.225,2018-10-30 09:00:00,"meteo2019","09:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4578",194,0,18.818,2018-10-30 10:00:00,"meteo2019","10:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4579",194,0,20.174,2018-10-30 11:00:00,"meteo2019","11:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4580",194,0,23.448,2018-10-30 12:00:00,"meteo2019","12:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4581",194,0,27.382,2018-10-30 13:00:00,"meteo2019","13:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4582",194,0,25.234,2018-10-30 14:00:00,"meteo2019","14:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4583",194,0,24.171,2018-10-30 15:00:00,"meteo2019","15:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4584",194,0,23.641,2018-10-30 16:00:00,"meteo2019","16:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4585",194,0,21.437,2018-10-30 17:00:00,"meteo2019","17:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4586",194,0,19.651,2018-10-30 18:00:00,"meteo2019","18:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4587",194,0,18.747,2018-10-30 19:00:00,"meteo2019","19:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4588",194,0,18.152,2018-10-30 20:00:00,"meteo2019","20:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4589",194,0,18.081,2018-10-30 21:00:00,"meteo2019","21:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4590",194,0,17.986,2018-10-30 22:00:00,"meteo2019","22:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4591",194,0,17.986,2018-10-30 23:00:00,"meteo2019","23:00","2018-10-30",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4592",194,0,17.867,2018-10-31,"meteo2019","00:00","2018-10-31",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4593",194,0,17.534,2018-10-31 01:00:00,"meteo2019","01:00","2018-10-31",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4594",194,0,17.082,2018-10-31 02:00:00,"meteo2019","02:00","2018-10-31",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4595",194,0,17.106,2018-10-31 03:00:00,"meteo2019","03:00","2018-10-31",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4596",194,0,16.915,2018-10-31 04:00:00,"meteo2019","04:00","2018-10-31",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4597",194,0,16.63,2018-10-31 05:00:00,"meteo2019","05:00","2018-10-31",27.382,14.218,19.14191667,0,0,15.5805,20.47241667
"4598",195,0,16.32,2018-10-31 06:00:00,"meteo2019","06:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4599",195,0,16.511,2018-10-31 07:00:00,"meteo2019","07:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4600",195,0,17.082,2018-10-31 08:00:00,"meteo2019","08:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4601",195,0,20.15,2018-10-31 09:00:00,"meteo2019","09:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4602",195,0,22.106,2018-10-31 10:00:00,"meteo2019","10:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4603",195,0,23.954,2018-10-31 11:00:00,"meteo2019","11:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4604",195,0,25.89,2018-10-31 12:00:00,"meteo2019","12:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4605",195,0,24.267,2018-10-31 13:00:00,"meteo2019","13:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4606",195,0,26.867,2018-10-31 14:00:00,"meteo2019","14:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4607",195,0,25.283,2018-10-31 15:00:00,"meteo2019","15:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4608",195,0,24.581,2018-10-31 16:00:00,"meteo2019","16:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4609",195,0,22.393,2018-10-31 17:00:00,"meteo2019","17:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4610",195,0,21.294,2018-10-31 18:00:00,"meteo2019","18:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4611",195,0,20.055,2018-10-31 19:00:00,"meteo2019","19:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4612",195,0,19.698,2018-10-31 20:00:00,"meteo2019","20:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4613",195,0,19.175,2018-10-31 21:00:00,"meteo2019","21:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4614",195,0,18.794,2018-10-31 22:00:00,"meteo2019","22:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4615",195,0,18.39,2018-10-31 23:00:00,"meteo2019","23:00","2018-10-31",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4616",195,0,18.01,2018-11-01,"meteo2019","00:00","2018-11-01",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4617",195,0,17.534,2018-11-01 01:00:00,"meteo2019","01:00","2018-11-01",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4618",195,0,17.938,2018-11-01 02:00:00,"meteo2019","02:00","2018-11-01",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4619",195,0,17.677,2018-11-01 03:00:00,"meteo2019","03:00","2018-11-01",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4620",195,0,17.796,2018-11-01 04:00:00,"meteo2019","04:00","2018-11-01",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4621",195,0,17.582,2018-11-01 05:00:00,"meteo2019","05:00","2018-11-01",26.867,16.32,20.38945833,0,0,17.81141667,22.117
"4622",196,0,17.296,2018-11-01 06:00:00,"meteo2019","06:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4623",196,0,17.463,2018-11-01 07:00:00,"meteo2019","07:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4624",196,0,18.414,2018-11-01 08:00:00,"meteo2019","08:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4625",196,0,19.651,2018-11-01 09:00:00,"meteo2019","09:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4626",196,0,22.968,2018-11-01 10:00:00,"meteo2019","10:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4627",196,0,24.992,2018-11-01 11:00:00,"meteo2019","11:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4628",196,0,25.744,2018-11-01 12:00:00,"meteo2019","12:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4629",196,0,27.21,2018-11-01 13:00:00,"meteo2019","13:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4630",196,0,26.109,2018-11-01 14:00:00,"meteo2019","14:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4631",196,0,24.726,2018-11-01 15:00:00,"meteo2019","15:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4632",196,0,24.412,2018-11-01 16:00:00,"meteo2019","16:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4633",196,0,22.968,2018-11-01 17:00:00,"meteo2019","17:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4634",196,0,20.746,2018-11-01 18:00:00,"meteo2019","18:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4635",196,0,19.936,2018-11-01 19:00:00,"meteo2019","19:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4636",196,0,19.555,2018-11-01 20:00:00,"meteo2019","20:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4637",196,0,19.175,2018-11-01 21:00:00,"meteo2019","21:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4638",196,0,18.818,2018-11-01 22:00:00,"meteo2019","22:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4639",196,0,18.438,2018-11-01 23:00:00,"meteo2019","23:00","2018-11-01",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4640",196,0,17.891,2018-11-02,"meteo2019","00:00","2018-11-02",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4641",196,0,17.605,2018-11-02 01:00:00,"meteo2019","01:00","2018-11-02",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4642",196,0,17.439,2018-11-02 02:00:00,"meteo2019","02:00","2018-11-02",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4643",196,0,17.058,2018-11-02 03:00:00,"meteo2019","03:00","2018-11-02",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4644",196,0,16.725,2018-11-02 04:00:00,"meteo2019","04:00","2018-11-02",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4645",196,0,16.534,2018-11-02 05:00:00,"meteo2019","05:00","2018-11-02",27.21,16.534,20.49470833,0,0,18.66191667,22.66275
"4646",197,0,16.368,2018-11-02 06:00:00,"meteo2019","06:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4647",197,0,16.296,2018-11-02 07:00:00,"meteo2019","07:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4648",197,0,17.582,2018-11-02 08:00:00,"meteo2019","08:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4649",197,0,19.46,2018-11-02 09:00:00,"meteo2019","09:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4650",197,0,21.7,2018-11-02 10:00:00,"meteo2019","10:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4651",197,0,22.561,2018-11-02 11:00:00,"meteo2019","11:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4652",197,0,24.388,2018-11-02 12:00:00,"meteo2019","12:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4653",197,0,25.186,2018-11-02 13:00:00,"meteo2019","13:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4654",197,0,24.557,2018-11-02 14:00:00,"meteo2019","14:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4655",197,0,24.46,2018-11-02 15:00:00,"meteo2019","15:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4656",197,0,23.641,2018-11-02 16:00:00,"meteo2019","16:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4657",197,0,21.485,2018-11-02 17:00:00,"meteo2019","17:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4658",197,0,20.841,2018-11-02 18:00:00,"meteo2019","18:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4659",197,0,19.436,2018-11-02 19:00:00,"meteo2019","19:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4660",197,0,19.008,2018-11-02 20:00:00,"meteo2019","20:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4661",197,0,18.747,2018-11-02 21:00:00,"meteo2019","21:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4662",197,0,18.461,2018-11-02 22:00:00,"meteo2019","22:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4663",197,0,18.224,2018-11-02 23:00:00,"meteo2019","23:00","2018-11-02",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4664",197,0,18.081,2018-11-03,"meteo2019","00:00","2018-11-03",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4665",197,0,17.915,2018-11-03 01:00:00,"meteo2019","01:00","2018-11-03",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4666",197,0,17.677,2018-11-03 02:00:00,"meteo2019","02:00","2018-11-03",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4667",197,0,17.391,2018-11-03 03:00:00,"meteo2019","03:00","2018-11-03",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4668",197,0,17.344,2018-11-03 04:00:00,"meteo2019","04:00","2018-11-03",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4669",197,0,17.439,2018-11-03 05:00:00,"meteo2019","05:00","2018-11-03",25.186,16.296,19.927,0,0,18.32666667,21.47366667
"4670",198,0,17.344,2018-11-03 06:00:00,"meteo2019","06:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4671",198,0,17.582,2018-11-03 07:00:00,"meteo2019","07:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4672",198,0,18.747,2018-11-03 08:00:00,"meteo2019","08:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4673",198,0,18.985,2018-11-03 09:00:00,"meteo2019","09:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4674",198,0,20.913,2018-11-03 10:00:00,"meteo2019","10:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4675",198,0,23.593,2018-11-03 11:00:00,"meteo2019","11:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4676",198,0,23.521,2018-11-03 12:00:00,"meteo2019","12:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4677",198,0,25.186,2018-11-03 13:00:00,"meteo2019","13:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4678",198,0,26.744,2018-11-03 14:00:00,"meteo2019","14:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4679",198,0,25.501,2018-11-03 15:00:00,"meteo2019","15:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4680",198,0,22.369,2018-11-03 16:00:00,"meteo2019","16:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4681",198,8.8,18.033,2018-11-03 17:00:00,"meteo2019","17:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4682",198,0.8,18.723,2018-11-03 18:00:00,"meteo2019","18:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4683",198,0,18.461,2018-11-03 19:00:00,"meteo2019","19:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4684",198,0,18.176,2018-11-03 20:00:00,"meteo2019","20:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4685",198,0,18.057,2018-11-03 21:00:00,"meteo2019","21:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4686",198,0.2,17.962,2018-11-03 22:00:00,"meteo2019","22:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4687",198,0,17.843,2018-11-03 23:00:00,"meteo2019","23:00","2018-11-03",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4688",198,0,17.819,2018-11-04,"meteo2019","00:00","2018-11-04",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4689",198,0,17.558,2018-11-04 01:00:00,"meteo2019","01:00","2018-11-04",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4690",198,0,17.368,2018-11-04 02:00:00,"meteo2019","02:00","2018-11-04",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4691",198,0,17.415,2018-11-04 03:00:00,"meteo2019","03:00","2018-11-04",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4692",198,0,17.415,2018-11-04 04:00:00,"meteo2019","04:00","2018-11-04",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4693",198,0,17.296,2018-11-04 05:00:00,"meteo2019","05:00","2018-11-04",26.744,17.296,19.692125,9.8,0,18.38033333,21.54316667
"4694",199,0,17.058,2018-11-04 06:00:00,"meteo2019","06:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4695",199,0,17.32,2018-11-04 07:00:00,"meteo2019","07:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4696",199,0,17.296,2018-11-04 08:00:00,"meteo2019","08:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4697",199,0,17.249,2018-11-04 09:00:00,"meteo2019","09:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4698",199,0,18.461,2018-11-04 10:00:00,"meteo2019","10:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4699",199,0,21.963,2018-11-04 11:00:00,"meteo2019","11:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4700",199,0,21.294,2018-11-04 12:00:00,"meteo2019","12:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4701",199,0,20.579,2018-11-04 13:00:00,"meteo2019","13:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4702",199,0,20.484,2018-11-04 14:00:00,"meteo2019","14:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4703",199,0,22.082,2018-11-04 15:00:00,"meteo2019","15:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4704",199,0,20.365,2018-11-04 16:00:00,"meteo2019","16:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4705",199,0,20.222,2018-11-04 17:00:00,"meteo2019","17:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4706",199,0,19.365,2018-11-04 18:00:00,"meteo2019","18:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4707",199,0,18.889,2018-11-04 19:00:00,"meteo2019","19:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4708",199,0,18.485,2018-11-04 20:00:00,"meteo2019","20:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4709",199,0,18.081,2018-11-04 21:00:00,"meteo2019","21:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4710",199,2.4,17.629,2018-11-04 22:00:00,"meteo2019","22:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4711",199,0,17.415,2018-11-04 23:00:00,"meteo2019","23:00","2018-11-04",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4712",199,0,17.439,2018-11-05,"meteo2019","00:00","2018-11-05",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4713",199,0,16.987,2018-11-05 01:00:00,"meteo2019","01:00","2018-11-05",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4714",199,0,17.13,2018-11-05 02:00:00,"meteo2019","02:00","2018-11-05",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4715",199,0,16.677,2018-11-05 03:00:00,"meteo2019","03:00","2018-11-05",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4716",199,0,16.177,2018-11-05 04:00:00,"meteo2019","04:00","2018-11-05",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4717",199,0,16.225,2018-11-05 05:00:00,"meteo2019","05:00","2018-11-05",22.082,16.177,18.53633333,2.4,1,17.84108333,19.53108333
"4718",200,0,16.272,2018-11-05 06:00:00,"meteo2019","06:00","2018-11-05",21.843,16.249,17.99975,0.2,2.4,17.54158333,19.17366667
