period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
88,0,17.296,16/07/2018 14:00,meteo2019,14:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,16.272,16/07/2018 15:00,meteo2019,15:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,16.511,16/07/2018 16:00,meteo2019,16:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,15.843,16/07/2018 17:00,meteo2019,17:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,14.242,16/07/2018 18:00,meteo2019,18:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,13.401,16/07/2018 19:00,meteo2019,19:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,13.161,16/07/2018 20:00,meteo2019,20:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.485,16/07/2018 21:00,meteo2019,21:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.461,16/07/2018 22:00,meteo2019,22:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.437,16/07/2018 23:00,meteo2019,23:00,16/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.63,17/07/2018 00:00,meteo2019,00:00,17/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.534,17/07/2018 01:00,meteo2019,01:00,17/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.703,17/07/2018 02:00,meteo2019,02:00,17/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,0,12.292,17/07/2018 03:00,meteo2019,03:00,17/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,1.4,12.364,17/07/2018 04:00,meteo2019,04:00,17/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
88,1.2,12.292,17/07/2018 05:00,meteo2019,05:00,17/07/2018,17.296,10.32,13.48695833,2.6,0,10.83908333,14.22375
89,0.4,11.516,17/07/2018 06:00,meteo2019,06:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0.6,11.321,17/07/2018 07:00,meteo2019,07:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0.2,10.858,17/07/2018 08:00,meteo2019,08:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0.2,10.736,17/07/2018 09:00,meteo2019,09:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0.2,10.98,17/07/2018 10:00,meteo2019,10:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0.2,11.297,17/07/2018 11:00,meteo2019,11:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.686,17/07/2018 12:00,meteo2019,12:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.443,17/07/2018 13:00,meteo2019,13:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.589,17/07/2018 14:00,meteo2019,14:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.273,17/07/2018 15:00,meteo2019,15:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.904,17/07/2018 16:00,meteo2019,16:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.589,17/07/2018 17:00,meteo2019,17:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,11.394,17/07/2018 18:00,meteo2019,18:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.785,17/07/2018 19:00,meteo2019,19:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.345,17/07/2018 20:00,meteo2019,20:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.761,17/07/2018 21:00,meteo2019,21:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.296,17/07/2018 22:00,meteo2019,22:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.418,17/07/2018 23:00,meteo2019,23:00,17/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.345,18/07/2018 00:00,meteo2019,00:00,18/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.222,18/07/2018 01:00,meteo2019,01:00,18/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,10.271,18/07/2018 02:00,meteo2019,02:00,18/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,9.977,18/07/2018 03:00,meteo2019,03:00,18/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,9.78,18/07/2018 04:00,meteo2019,04:00,18/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
89,0,9.854,18/07/2018 05:00,meteo2019,05:00,18/07/2018,11.904,9.78,10.86,1.8,2.6,12.75016667,11.34933333
90,0,9.952,18/07/2018 06:00,meteo2019,06:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,9.583,18/07/2018 07:00,meteo2019,07:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,9.188,18/07/2018 08:00,meteo2019,08:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,9.977,18/07/2018 09:00,meteo2019,09:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,11.516,18/07/2018 10:00,meteo2019,10:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,12.025,18/07/2018 11:00,meteo2019,11:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,13.377,18/07/2018 12:00,meteo2019,12:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,14.026,18/07/2018 13:00,meteo2019,13:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,13.546,18/07/2018 14:00,meteo2019,14:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,14.194,18/07/2018 15:00,meteo2019,15:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,13.209,18/07/2018 16:00,meteo2019,16:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,12.896,18/07/2018 17:00,meteo2019,17:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,12.268,18/07/2018 18:00,meteo2019,18:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,11.102,18/07/2018 19:00,meteo2019,19:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.81,18/07/2018 20:00,meteo2019,20:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.98,18/07/2018 21:00,meteo2019,21:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.956,18/07/2018 22:00,meteo2019,22:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.687,18/07/2018 23:00,meteo2019,23:00,18/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.565,19/07/2018 00:00,meteo2019,00:00,19/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.394,19/07/2018 01:00,meteo2019,01:00,19/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.149,19/07/2018 02:00,meteo2019,02:00,19/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.026,19/07/2018 03:00,meteo2019,03:00,19/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,10.149,19/07/2018 04:00,meteo2019,04:00,19/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
90,0,9.977,19/07/2018 05:00,meteo2019,05:00,19/07/2018,14.194,9.188,11.31466667,0,0,10.37066667,11.95741667
91,0,9.952,19/07/2018 06:00,meteo2019,06:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.2,10.1,19/07/2018 07:00,meteo2019,07:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,10.296,19/07/2018 08:00,meteo2019,08:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.2,10.858,19/07/2018 09:00,meteo2019,09:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.8,11.734,19/07/2018 10:00,meteo2019,10:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.6,12.195,19/07/2018 11:00,meteo2019,11:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.4,12.437,19/07/2018 12:00,meteo2019,12:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.2,12.509,19/07/2018 13:00,meteo2019,13:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,14.29,19/07/2018 14:00,meteo2019,14:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,14.792,19/07/2018 15:00,meteo2019,15:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,14.218,19/07/2018 16:00,meteo2019,16:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,13.522,19/07/2018 17:00,meteo2019,17:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,12.775,19/07/2018 18:00,meteo2019,18:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,11.662,19/07/2018 19:00,meteo2019,19:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,11.346,19/07/2018 20:00,meteo2019,20:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,11.71,19/07/2018 21:00,meteo2019,21:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,11.37,19/07/2018 22:00,meteo2019,22:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0,11.346,19/07/2018 23:00,meteo2019,23:00,19/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,0.4,11.467,20/07/2018 00:00,meteo2019,00:00,20/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,1.4,11.516,20/07/2018 01:00,meteo2019,01:00,20/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,1.4,11.637,20/07/2018 02:00,meteo2019,02:00,20/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,2.4,11.686,20/07/2018 03:00,meteo2019,03:00,20/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,4.2,11.856,20/07/2018 04:00,meteo2019,04:00,20/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
91,4.4,11.953,20/07/2018 05:00,meteo2019,05:00,20/07/2018,14.792,9.952,11.96779167,16.6,0,10.67191667,12.24191667
92,5.4,11.759,20/07/2018 06:00,meteo2019,06:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,7,11.516,20/07/2018 07:00,meteo2019,07:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,5.2,11.904,20/07/2018 08:00,meteo2019,08:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0.2,12.268,20/07/2018 09:00,meteo2019,09:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,12.485,20/07/2018 10:00,meteo2019,10:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,13.714,20/07/2018 11:00,meteo2019,11:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,15.438,20/07/2018 12:00,meteo2019,12:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,14.385,20/07/2018 13:00,meteo2019,13:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,15.963,20/07/2018 14:00,meteo2019,14:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,16.01,20/07/2018 15:00,meteo2019,15:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,16.344,20/07/2018 16:00,meteo2019,16:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,13.81,20/07/2018 17:00,meteo2019,17:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,13.281,20/07/2018 18:00,meteo2019,18:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,12.871,20/07/2018 19:00,meteo2019,19:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0.8,12.678,20/07/2018 20:00,meteo2019,20:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0.2,12.534,20/07/2018 21:00,meteo2019,21:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,1,12.654,20/07/2018 22:00,meteo2019,22:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,2.2,12.727,20/07/2018 23:00,meteo2019,23:00,20/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,1.8,12.292,21/07/2018 00:00,meteo2019,00:00,21/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,12.413,21/07/2018 01:00,meteo2019,01:00,21/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0,12.243,21/07/2018 02:00,meteo2019,02:00,21/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,2.2,12.074,21/07/2018 03:00,meteo2019,03:00,21/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0.2,11.807,21/07/2018 04:00,meteo2019,04:00,21/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
92,0.2,11.734,21/07/2018 05:00,meteo2019,05:00,21/07/2018,16.344,11.516,13.121,26.4,14.2,11.69366667,13.79966667
93,0,11.807,21/07/2018 06:00,meteo2019,06:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,11.88,21/07/2018 07:00,meteo2019,07:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.8,12.098,21/07/2018 08:00,meteo2019,08:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,12.485,21/07/2018 09:00,meteo2019,09:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.2,13.594,21/07/2018 10:00,meteo2019,10:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.4,13.69,21/07/2018 11:00,meteo2019,11:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,14.337,21/07/2018 12:00,meteo2019,12:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,15.27,21/07/2018 13:00,meteo2019,13:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.2,14.625,21/07/2018 14:00,meteo2019,14:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.2,14.864,21/07/2018 15:00,meteo2019,15:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,14.768,21/07/2018 16:00,meteo2019,16:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,14.002,21/07/2018 17:00,meteo2019,17:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,13.57,21/07/2018 18:00,meteo2019,18:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.4,13.088,21/07/2018 19:00,meteo2019,19:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.4,12.654,21/07/2018 20:00,meteo2019,20:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,12.34,21/07/2018 21:00,meteo2019,21:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,12.219,21/07/2018 22:00,meteo2019,22:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,11.904,21/07/2018 23:00,meteo2019,23:00,21/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,12.001,22/07/2018 00:00,meteo2019,00:00,22/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,12.219,22/07/2018 01:00,meteo2019,01:00,22/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.2,12.34,22/07/2018 02:00,meteo2019,02:00,22/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0,12.195,22/07/2018 03:00,meteo2019,03:00,22/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.2,12.268,22/07/2018 04:00,meteo2019,04:00,22/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
93,0.6,12.074,22/07/2018 05:00,meteo2019,05:00,22/07/2018,15.27,11.807,13.01216667,3.6,8.6,12.44233333,13.61833333
94,0.2,12.292,22/07/2018 06:00,meteo2019,06:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0.6,12.098,22/07/2018 07:00,meteo2019,07:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,12.219,22/07/2018 08:00,meteo2019,08:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,12.847,22/07/2018 09:00,meteo2019,09:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,13.401,22/07/2018 10:00,meteo2019,10:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,14.337,22/07/2018 11:00,meteo2019,11:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,14.625,22/07/2018 12:00,meteo2019,12:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,14.385,22/07/2018 13:00,meteo2019,13:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,15.533,22/07/2018 14:00,meteo2019,14:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,14.864,22/07/2018 15:00,meteo2019,15:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,14.721,22/07/2018 16:00,meteo2019,16:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,14.29,22/07/2018 17:00,meteo2019,17:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0,13.522,22/07/2018 18:00,meteo2019,18:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,1.2,12.823,22/07/2018 19:00,meteo2019,19:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0.8,12.678,22/07/2018 20:00,meteo2019,20:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,3.8,12.727,22/07/2018 21:00,meteo2019,21:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,4.2,12.654,22/07/2018 22:00,meteo2019,22:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,1.6,12.534,22/07/2018 23:00,meteo2019,23:00,22/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0.4,12.582,23/07/2018 00:00,meteo2019,00:00,23/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0.2,12.582,23/07/2018 01:00,meteo2019,01:00,23/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0.4,12.268,23/07/2018 02:00,meteo2019,02:00,23/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,0.4,12.316,23/07/2018 03:00,meteo2019,03:00,23/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,2.2,12.219,23/07/2018 04:00,meteo2019,04:00,23/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
94,1,11.929,23/07/2018 05:00,meteo2019,05:00,23/07/2018,15.533,11.929,13.18525,17,1.8,12.406,13.801
95,0,12.243,23/07/2018 06:00,meteo2019,06:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,11.832,23/07/2018 07:00,meteo2019,07:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,12.34,23/07/2018 08:00,meteo2019,08:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,1.8,12.389,23/07/2018 09:00,meteo2019,09:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,1,12.727,23/07/2018 10:00,meteo2019,10:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0.2,13.425,23/07/2018 11:00,meteo2019,11:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,14.026,23/07/2018 12:00,meteo2019,12:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,15.008,23/07/2018 13:00,meteo2019,13:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,1.6,13.57,23/07/2018 14:00,meteo2019,14:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0.4,13.233,23/07/2018 15:00,meteo2019,15:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,1,11.662,23/07/2018 16:00,meteo2019,16:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,11.953,23/07/2018 17:00,meteo2019,17:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,11.443,23/07/2018 18:00,meteo2019,18:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,11.443,23/07/2018 19:00,meteo2019,19:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0.2,11.175,23/07/2018 20:00,meteo2019,20:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0.2,11.102,23/07/2018 21:00,meteo2019,21:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0.2,10.687,23/07/2018 22:00,meteo2019,22:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,10.051,23/07/2018 23:00,meteo2019,23:00,23/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,10.345,24/07/2018 00:00,meteo2019,00:00,24/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,10.32,24/07/2018 01:00,meteo2019,01:00,24/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,9.879,24/07/2018 02:00,meteo2019,02:00,24/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,10.32,24/07/2018 03:00,meteo2019,03:00,24/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,9.608,24/07/2018 04:00,meteo2019,04:00,24/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
95,0,10.149,24/07/2018 05:00,meteo2019,05:00,24/07/2018,15.008,9.608,11.70541667,6.6,16.2,12.5695,12.86733333
96,0,9.632,24/07/2018 06:00,meteo2019,06:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0,9.608,24/07/2018 07:00,meteo2019,07:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0,10.345,24/07/2018 08:00,meteo2019,08:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0,11.297,24/07/2018 09:00,meteo2019,09:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.2,12.823,24/07/2018 10:00,meteo2019,10:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,2.4,12.823,24/07/2018 11:00,meteo2019,11:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.4,12.775,24/07/2018 12:00,meteo2019,12:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.6,13.57,24/07/2018 13:00,meteo2019,13:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,1,14.05,24/07/2018 14:00,meteo2019,14:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,1.2,14.84,24/07/2018 15:00,meteo2019,15:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.6,13.666,24/07/2018 16:00,meteo2019,16:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,1.6,13.858,24/07/2018 17:00,meteo2019,17:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,3.2,13.064,24/07/2018 18:00,meteo2019,18:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.2,13.016,24/07/2018 19:00,meteo2019,19:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,3.4,13.04,24/07/2018 20:00,meteo2019,20:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,3,13.064,24/07/2018 21:00,meteo2019,21:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,2.8,13.088,24/07/2018 22:00,meteo2019,22:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,0.4,12.92,24/07/2018 23:00,meteo2019,23:00,24/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,2,12.871,25/07/2018 00:00,meteo2019,00:00,25/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
96,3.4,12.654,25/07/2018 01:00,meteo2019,01:00,25/07/2018,14.84,9.608,12.62875,30.2,0.6,10.5435,12.44058333
